2160*1622
1037,1223
1038,433
1038,596
1038,886
1038,1222
1039,433
1039,595
1039,887
1039,911
1039,1221
1040,433
1040,593
1040,886
1040,912
1040,1220
1041,433
1041,593
1041,886
1041,914
1041,1220
1042,433
1042,592
1042,889
1042,913
1042,1219
1043,282
1043,434
1043,591
1043,901
1043,1217
1044,281
1044,434
1044,591
1044,888
1044,915
1045,280
1045,433
1045,590
1045,888
1045,914
1046,279
1046,434
1046,590
1046,888
1046,914
1047,279
1047,434
1047,589
1047,914
1048,278
1048,434
1048,589
1048,913
1049,278
1049,435
1049,589
1050,277
1050,436
1050,587
1051,276
1051,436
1051,588
1052,276
1052,436
1052,581
1053,276
1053,437
1053,582
1054,275
1054,437
1054,574
1054,581
1055,276
1055,437
1055,574
1056,275
1056,573
1056,1079
1057,274
1057,574
1057,1078
1058,275
1058,573
1058,1077
1059,274
1059,572
1059,1077
1060,274
1060,572
1060,1076
1061,571
1061,1075
1062,571
1062,1075
1063,270
1063,433
1063,571
1063,1074
1064,271
1064,432
1064,570
1064,1057
1064,1071
1065,432
1065,569
1065,1056
1065,1064
1065,1073
1066,268
1066,431
1066,568
1066,1059
1067,265
1067,430
1067,566
1067,1056
1068,264
1068,430
1068,566
1068,1055
1069,264
1069,429
1069,564
1069,1055
1070,264
1070,429
1070,1053
1071,263
1071,429
1071,1053
1072,263
1072,428
1072,1052
1073,263
1073,428
1073,1051
1074,263
1074,428
1075,262
1075,427
1076,262
1076,428
1077,261
1077,427
1078,261
1078,426
1079,260
1079,427
1080,260
1080,426
1081,259
1081,426
1082,259
1083,258
1084,257
1085,423
1088,419
1089,418
1090,417
1090,886
1091,417
1091,886
1092,417
1092,884
1092,910
1093,417
1093,884
1093,911
1094,417
1094,884
1094,911
1095,416
1095,883
1095,911
1096,416
1096,898
1097,416
1097,885
1097,911
1098,254
1098,415
1098,885
1098,913
1099,255
1099,415
1099,561
1099,887
1099,912
1100,256
1100,414
1100,562
1100,888
1100,912
1101,256
1101,414
1101,562
1101,912
1102,256
1102,413
1102,561
1102,910
1103,256
1103,413
1103,563
1104,257
1104,412
1104,564
1104,582
1105,257
1105,412
1105,566
1105,584
1106,257
1106,411
1106,565
1106,581
1107,258
1107,565
1107,583
1108,258
1108,564
1108,586
1109,258
1109,586
1109,1080
1110,259
1110,586
1110,1078
1111,258
1111,587
1111,1078
1112,259
1112,588
1112,1077
1113,259
1113,587
1113,1076
1114,1076
1115,1075
1116,1074
1117,264
1117,1073
1118,1058
1118,1073
1119,1058
1119,1065
1120,264
1120,1058
1121,266
1121,1057
1122,265
1122,720
1122,1057
1123,266
1123,720
1123,1056
1124,266
1124,720
1124,1056
1125,266
1125,721
1125,1055
1126,266
1126,722
1126,742
1126,1054
1127,266
1127,724
1127,744
1127,1053
1128,266
1128,722
1128,740
1128,1052
1129,267
1129,723
1129,745
1130,267
1130,399
1130,723
1130,745
1130,1258
1131,268
1131,399
1131,745
1131,1256
1132,268
1132,400
1132,745
1132,1255
1133,269
1133,400
1133,746
1133,1254
1134,270
1134,401
1134,744
1134,1253
1135,269
1135,401
1135,1253
1136,403
1136,424
1136,1252
1137,405
1137,424
1137,1251
1138,403
1138,415
1138,425
1138,1251
1139,404
1139,424
1139,1232
1139,1249
1140,426
1140,1230
1140,1240
1140,1250
1141,427
1141,1230
1141,1250
1142,427
1142,1231
1143,427
1143,1228
1144,428
1144,1229
1145,428
1145,1228
1146,428
1146,1227
1147,1227
1148,1226
1149,1225
1150,1225
1151,1223
1153,554
1154,554
1155,554
1156,554
1156,580
1157,555
1157,581
1158,556
1158,582
1159,238
1159,560
1159,583
1160,241
1160,556
1160,580
1161,242
1161,557
1161,583
1162,242
1162,556
1162,584
1163,243
1163,557
1163,585
1164,245
1164,584
1164,1084
1165,245
1165,583
1165,1083
1166,245
1166,583
1166,1082
1167,246
1167,744
1167,1082
1168,248
1168,743
1168,1080
1169,246
1169,255
1169,742
1169,1077
1169,1086
1170,256
1170,263
1170,741
1170,1080
1171,260
1171,741
1171,1059
1171,1077
1172,263
1172,740
1172,1062
1172,1079
1173,264
1173,400
1173,739
1173,1060
1173,1078
1174,264
1174,400
1174,739
1174,1058
1174,1078
1175,264
1175,400
1175,738
1175,1057
1176,265
1176,401
1176,738
1176,1056
1177,266
1177,402
1177,738
1177,1055
1178,267
1178,401
1178,737
1178,1055
1179,268
1179,401
1179,736
1179,1055
1180,270
1180,402
1180,732
1180,1054
1181,402
1181,731
1182,403
1183,403
1183,726
1183,1230
1184,403
1184,725
1184,1233
1185,403
1185,724
1185,1234
1186,403
1186,724
1186,1235
1187,404
1187,724
1187,1235
1188,405
1188,723
1188,1237
1189,723
1189,1237
1190,722
1190,1238
1191,408
1191,721
1191,916
1191,1238
1192,407
1192,721
1192,914
1192,1240
1193,720
1193,913
1193,1238
1193,1245
1194,719
1194,912
1194,1253
1195,410
1195,718
1195,911
1195,1252
1196,410
1196,716
1196,910
1196,1254
1197,410
1197,909
1197,1254
1198,410
1198,548
1198,909
1198,1255
1199,410
1199,550
1199,908
1199,1256
1200,410
1200,551
1200,908
1200,1256
1201,242
1201,411
1201,553
1201,907
1201,1257
1202,242
1202,411
1202,553
1202,906
1202,1258
1203,242
1203,412
1203,554
1203,899
1203,907
1203,1259
1204,243
1204,412
1204,555
1204,890
1204,898
1204,1260
1205,243
1205,412
1205,555
1205,891
1206,243
1206,413
1206,556
1206,890
1207,243
1207,413
1207,556
1207,890
1208,243
1208,414
1208,557
1208,889
1209,243
1209,414
1209,557
1209,888
1210,244
1210,558
1210,888
1211,244
1211,557
1211,563
1211,888
1212,244
1212,556
1212,566
1212,886
1213,244
1213,566
1213,728
1213,886
1214,244
1214,566
1214,728
1214,885
1214,1055
1215,244
1215,573
1215,728
1215,884
1215,1058
1216,244
1216,573
1216,729
1216,879
1216,1059
1217,245
1217,574
1217,729
1217,1060
1218,245
1218,574
1218,728
1218,1061
1219,245
1219,575
1219,729
1219,1063
1220,397
1220,575
1220,728
1220,1063
1221,397
1221,575
1221,728
1221,1063
1222,249
1222,397
1222,576
1222,729
1222,1064
1223,248
1223,398
1223,577
1223,729
1223,1064
1224,397
1224,577
1224,729
1224,1066
1225,247
1225,398
1225,579
1225,729
1225,1065
1225,1072
1226,398
1226,580
1226,729
1226,1073
1226,1081
1226,1247
1227,249
1227,398
1227,580
1227,729
1227,1080
1227,1247
1228,248
1228,399
1228,729
1228,1081
1228,1247
1229,248
1229,398
1229,729
1229,1082
1229,1247
1230,249
1230,398
1230,730
1230,1083
1230,1248
1231,249
1231,399
1231,729
1231,1083
1231,1248
1232,249
1232,399
1232,1084
1232,1249
1233,249
1233,399
1233,1085
1233,1249
1234,249
1234,399
1234,730
1234,1085
1234,1249
1235,249
1235,399
1235,1086
1235,1249
1236,249
1236,399
1236,895
1236,1087
1236,1249
1237,250
1237,399
1237,895
1237,1250
1238,249
1238,400
1238,895
1238,1250
1239,251
1239,400
1239,896
1239,1250
1240,251
1240,400
1240,731
1240,896
1240,1250
1241,251
1241,731
1241,896
1241,1251
1242,251
1242,732
1242,897
1242,1250
1243,251
1243,732
1243,897
1243,1251
1244,252
1244,403
1244,732
1244,898
1245,252
1245,732
1245,898
1246,731
1246,898
1247,732
1247,898
1248,732
1248,898
1249,404
1249,732
1249,899
1250,403
1250,732
1250,899
1251,404
1251,732
1251,899
1251,1255
1252,404
1252,732
1252,898
1252,1256
1253,404
1253,733
1253,900
1253,1256
1254,404
1254,733
1254,900
1254,1256
1255,404
1255,733
1255,1256
1256,404
1256,734
1256,1256
1257,405
1257,580
1257,1257
1258,404
1258,578
1258,1256
1259,404
1259,578
1259,1257
1260,405
1260,577
1260,1257
1261,405
1261,577
1261,904
1261,1257
1262,405
1262,576
1262,904
1262,1258
1263,406
1263,575
1263,905
1263,1258
1264,406
1264,574
1264,905
1264,1258
1265,406
1265,554
1265,574
1265,904
1265,1259
1266,406
1266,554
1266,564
1266,574
1266,905
1266,1258
1267,406
1267,556
1267,573
1267,904
1267,1259
1268,407
1268,554
1268,573
1268,726
1268,905
1268,1259
1269,552
1269,726
1269,905
1270,552
1270,727
1270,906
1271,226
1271,551
1271,727
1271,906
1272,225
1272,252
1272,550
1272,727
1272,906
1272,1067
1273,225
1273,252
1273,549
1273,727
1273,906
1273,1065
1274,225
1274,252
1274,549
1274,728
1274,907
1274,1065
1275,226
1275,252
1275,548
1275,728
1275,907
1275,1065
1276,240
1276,548
1276,728
1276,907
1276,1066
1276,1089
1277,227
1277,254
1277,728
1277,908
1277,1067
1277,1089
1278,227
1278,254
1278,728
1278,1069
1278,1089
1279,227
1279,254
1279,728
1279,1067
1279,1078
1279,1090
1280,228
1280,253
1280,729
1280,1068
1280,1090
1281,252
1281,729
1281,1069
1281,1091
1282,251
1282,729
1282,1092
1283,729
1283,1091
1284,729
1284,1092
1285,730
1285,1091
1292,732
1293,387
1293,734
1294,387
1294,734
1294,1248
1295,386
1295,409
1295,734
1295,1247
1296,386
1296,409
1296,734
1296,1247
1297,387
1297,410
1297,734
1297,1247
1297,1273
1298,387
1298,407
1298,734
1298,1247
1298,1273
1299,387
1299,410
1299,734
1299,1250
1299,1274
1300,388
1300,411
1300,734
1300,1249
1300,1271
1301,388
1301,410
1301,735
1301,1250
1301,1275
1302,410
1302,735
1302,1249
1302,1275
1303,408
1303,735
1303,891
1303,1250
1303,1275
1304,736
1304,891
1304,1275
1305,736
1305,890
1305,1275
1306,736
1306,891
1306,1273
1307,737
1307,892
1308,737
1308,892
1308,916
1309,237
1309,737
1309,894
1309,904
1309,916
1310,237
1310,893
1310,904
1310,917
1311,236
1311,894
1311,915
1312,237
1312,894
1312,918
1313,237
1313,895
1313,919
1314,236
1314,919
1315,236
1315,920
1315,1097
1316,236
1316,920
1316,1096
1317,236
1317,920
1317,1096
1318,235
1318,921
1318,1095
1319,236
1319,738
1319,1095
1320,236
1320,738
1320,1094
1321,235
1321,739
1321,1093
1322,235
1322,738
1322,1093
1323,235
1323,738
1323,1092
1324,235
1324,738
1324,1092
1325,235
1325,737
1325,1092
1326,737
1326,1091
1327,737
1327,1091
1328,397
1328,737
1328,1091
1329,236
1329,397
1329,737
1329,1090
1330,397
1330,736
1331,397
1331,736
1331,1086
1332,397
1332,737
1333,397
1333,736
1334,233
1334,396
1334,736
1335,233
1335,396
1335,736
1335,1081
1336,233
1336,396
1336,736
1336,1081
1337,232
1337,396
1337,736
1337,1081
1338,233
1338,397
1338,736
1338,1081
1339,233
1339,396
1339,1080
1340,232
1340,396
1340,1079
1341,232
1341,396
1341,735
1341,1080
1342,232
1342,396
1342,734
1342,1079
1343,232
1343,396
1343,1078
1344,232
1344,396
1344,1078
1345,232
1345,396
1345,1077
1346,231
1346,396
1346,1076
1347,232
1347,397
1347,732
1347,1075
1347,1282
1348,232
1348,732
1348,1075
1348,1260
1348,1285
1349,232
1349,732
1349,1259
1349,1284
1350,231
1350,398
1350,732
1350,1259
1350,1283
1351,397
1351,732
1351,1258
1351,1283
1352,397
1352,732
1352,1269
1353,732
1353,1258
1353,1282
1354,732
1354,897
1354,1258
1354,1283
1355,732
1355,898
1355,1257
1355,1283
1356,396
1356,731
1356,899
1356,1258
1356,1283
1357,396
1357,731
1357,900
1357,1259
1357,1282
1358,395
1358,731
1358,901
1358,1260
1359,396
1359,731
1359,901
1360,396
1360,731
1360,902
1361,395
1361,730
1361,903
1362,396
1362,730
1362,903
1363,395
1363,581
1363,730
1363,906
1364,396
1364,580
1364,730
1364,903
1364,911
1364,920
1365,396
1365,579
1365,730
1365,918
1366,396
1366,579
1366,729
1366,919
1367,396
1367,577
1367,920
1368,396
1368,577
1368,921
1369,395
1369,576
1369,921
1370,396
1370,575
1370,921
1370,1077
1371,396
1371,575
1371,922
1371,1079
1372,395
1372,572
1372,923
1372,1080
1373,396
1373,555
1373,565
1373,574
1373,924
1373,1081
1374,396
1374,555
1374,563
1374,574
1374,925
1374,1082
1375,395
1375,555
1375,1083
1376,553
1376,1083
1377,553
1377,1084
1378,552
1378,1084
1379,551
1379,727
1379,1085
1380,551
1380,728
1380,1085
1381,551
1381,728
1381,1085
1382,549
1382,729
1382,1087
1383,387
1383,549
1383,730
1383,1086
1383,1093
1384,387
1384,548
1384,730
1384,1093
1385,388
1385,547
1385,731
1385,1094
1386,388
1386,732
1386,1095
1386,1101
1387,388
1387,732
1387,1101
1388,389
1388,732
1388,1102
1389,389
1389,732
1389,1103
1390,390
1390,732
1390,1103
1391,390
1391,733
1391,1103
1392,390
1392,733
1392,1104
1393,391
1393,1104
1394,391
1394,738
1394,1105
1395,391
1395,738
1395,914
1395,1106
1396,391
1396,914
1396,1106
1397,391
1397,915
1397,1108
1398,392
1398,742
1398,914
1398,1108
1399,392
1399,743
1399,915
1399,1110
1400,392
1400,744
1400,915
1400,1111
1401,392
1401,744
1401,915
1402,744
1402,915
1403,744
1403,915
1404,397
1404,745
1404,916
1405,396
1405,745
1405,916
1406,396
1406,746
1406,916
1407,396
1407,746
1407,916
1408,746
1408,916
1409,399
1409,748
1409,917
1410,399
1410,748
1410,916
1411,399
1411,750
1411,917
1412,399
1412,749
1412,917
1413,400
1414,400
1414,1097
1415,400
1415,1097
1416,400
1416,585
1416,1098
1417,400
1417,583
1417,1098
1418,401
1418,582
1418,1098
1419,244
1419,401
1419,580
1419,1099
1420,243
1420,401
1420,580
1420,1099
1421,242
1421,402
1421,579
1421,1099
1422,241
1422,402
1422,578
1422,919
1422,1100
1423,240
1423,403
1423,578
1423,920
1423,1100
1424,239
1424,403
1424,577
1424,920
1424,1100
1425,239
1425,404
1425,575
1425,920
1425,1100
1426,238
1426,404
1426,575
1426,920
1426,1100
1427,237
1427,405
1427,558
1427,567
1427,576
1427,920
1427,1100
1428,237
1428,560
1428,575
1428,733
1428,920
1428,1101
1429,237
1429,558
1429,734
1429,920
1429,1101
1430,236
1430,557
1430,734
1430,921
1430,1101
1431,237
1431,556
1431,735
1431,920
1431,1101
1432,236
1432,556
1432,736
1432,921
1432,1100
1433,235
1433,555
1433,735
1433,921
1433,1102
1434,234
1434,554
1434,737
1434,922
1435,232
1435,553
1435,737
1435,922
1436,230
1436,553
1436,737
1436,921
1437,229
1437,552
1437,737
1437,922
1438,551
1438,738
1438,923
1438,1104
1439,223
1439,739
1439,922
1440,223
1440,738
1441,222
1441,739
1442,221
1442,739
1442,1106
1443,222
1443,739
1443,1107
1444,221
1444,739
1444,1107
1445,220
1445,739
1445,1107
1446,220
1446,1108
1447,220
1447,1107
1448,219
1448,744
1448,1107
1449,219
1449,744
1449,1108
1450,218
1450,1107
1451,217
1451,1108
1452,216
1452,1108
1453,216
1453,747
1453,1108
1454,214
1454,408
1454,748
1454,1109
1455,409
1455,748
1455,1109
1456,387
1456,410
1456,748
1456,1109
1457,386
1457,408
1457,749
1457,1109
1458,386
1458,397
1458,409
1458,749
1458,1110
1459,386
1459,407
1459,749
1459,1111
1460,385
1460,408
1460,749
1460,1110
1461,385
1461,408
1461,749
1462,384
1462,406
1462,750
1463,385
1463,751
1463,914
1464,387
1464,751
1464,912
1465,752
1465,913
1466,752
1466,913
1467,752
1467,914
1468,753
1468,914
1468,937
1469,754
1469,918
1469,937
1470,755
1470,916
1470,935
1471,916
1471,938
1472,916
1472,939
1473,916
1473,940
1473,1098
1474,583
1474,940
1474,1099
1475,584
1475,941
1475,1101
1476,585
1476,940
1476,1101
1477,560
1477,587
1477,940
1477,1102
1478,559
1478,585
1478,1104
1479,559
1479,584
1479,1105
1480,571
1480,1105
1481,212
1481,560
1481,583
1481,1105
1482,215
1482,557
1482,584
1482,758
1482,1106
1483,216
1483,556
1483,583
1483,758
1483,1106
1484,216
1484,556
1484,583
1484,757
1484,1107
1485,217
1485,557
1485,582
1485,757
1485,1107
1486,218
1486,557
1486,757
1486,1107
1487,218
1487,558
1487,756
1487,1109
1488,219
1488,756
1488,1107
1489,223
1489,756
1489,1114
1490,219
1490,229
1490,237
1490,755
1491,219
1491,236
1491,755
1491,1116
1492,236
1492,755
1492,1117
1492,1123
1493,238
1493,754
1493,1122
1494,238
1494,754
1494,1123
1495,239
1495,754
1495,1123
1496,240
1496,754
1496,1124
1497,240
1497,754
1497,1125
1498,241
1498,754
1498,1124
1499,242
1499,753
1499,1125
1500,1125
1501,751
1501,934
1501,1126
1502,751
1502,934
1502,1127
1503,933
1503,1127
1504,415
1504,934
1504,1129
1505,414
1505,934
1505,1129
1506,412
1506,748
1506,934
1506,1131
1507,412
1507,748
1507,935
1507,1132
1508,411
1508,747
1508,934
1509,411
1509,747
1509,935
1510,409
1510,747
1510,935
1511,391
1511,409
1511,747
1511,935
1512,390
1512,400
1512,409
1512,747
1512,935
1513,392
1513,408
1513,747
1513,935
1514,389
1514,409
1514,746
1514,935
1515,388
1515,747
1515,935
1516,388
1516,746
1516,935
1517,387
1517,745
1517,935
1518,386
1518,745
1518,936
1519,386
1519,592
1519,745
1520,386
1520,592
1520,744
1521,233
1521,386
1521,591
1521,744
1522,233
1522,589
1522,743
1522,937
1523,234
1523,588
1524,233
1524,588
1525,233
1525,587
1526,233
1526,586
1526,937
1527,232
1527,586
1527,937
1528,232
1528,585
1528,938
1529,231
1529,585
1529,938
1530,231
1530,585
1530,938
1531,231
1531,584
1531,938
1532,231
1532,583
1532,938
1533,231
1533,576
1533,584
1533,938
1534,231
1534,576
1534,939
1535,231
1535,575
1535,770
1535,938
1536,231
1536,570
1536,770
1536,938
1537,231
1537,569
1537,770
1537,938
1538,231
1538,569
1538,768
1538,939
1539,231
1539,568
1539,769
1539,939
1540,567
1540,768
1540,939
1541,567
1541,768
1541,940
1542,566
1542,767
1542,940
1543,230
1543,566
1543,766
1543,939
1544,230
1544,566
1544,766
1545,565
1545,765
1546,564
1546,765
1547,563
1547,765
1548,562
1548,765
1549,228
1549,561
1549,764
1550,228
1550,765
1551,228
1551,764
1552,227
1552,763
1553,227
1554,227
1555,227
1555,759
1556,227
1556,419
1557,227
1557,419
1558,227
1558,417
1558,756
1559,226
1559,417
1559,755
1560,226
1560,416
1560,755
1561,226
1561,415
1561,754
1562,226
1562,415
1562,754
1563,226
1563,415
1563,754
1564,227
1564,412
1564,754
1565,225
1565,395
1565,405
1565,414
1565,753
1566,226
1566,394
1566,403
1566,413
1566,753
1567,226
1567,394
1567,414
1567,753
1567,933
1568,393
1568,752
1568,935
1569,393
1569,752
1569,935
1570,392
1570,751
1570,936
1571,391
1571,751
1571,937
1571,1142
1572,391
1572,751
1572,938
1572,1143
1573,389
1573,749
1573,938
1573,1143
1574,85
1574,389
1574,749
1574,940
1574,957
1574,1142
1575,84
1575,389
1575,748
1575,939
1575,949
1575,957
1575,1142
1576,84
1576,387
1576,939
1576,957
1576,1143
1577,84
1577,958
1577,1142
1578,82
1578,959
1578,1142
1579,959
1579,1142
1580,567
1580,960
1580,1142
1581,569
1581,961
1581,1142
1582,219
1582,568
1582,961
1582,1142
1583,219
1583,569
1583,960
1583,1142
1584,220
1584,570
1584,1142
1585,221
1585,571
1585,595
1585,1142
1586,222
1586,574
1586,594
1586,1142
1587,223
1587,573
1587,585
1587,595
1587,1142
1588,223
1588,572
1588,595
1588,1142
1589,224
1589,572
1589,597
1589,1142
1590,224
1590,573
1590,598
1591,225
1591,598
1592,225
1592,598
1593,225
1593,598
1593,1141
1594,226
1594,598
1595,227
1595,235
1595,598
1597,233
1598,233
1598,1141
1599,1141
1600,238
1600,1140
1601,239
1601,1141
1602,239
1602,1141
1603,239
1603,1141
1604,239
1604,1141
1605,240
1605,1141
1606,240
1606,1141
1607,241
1607,1141
1608,241
1608,1141
1609,242
1609,1141
1610,243
1610,1140
1611,244
1611,1141
1612,246
1612,1140
1613,1140
1614,1140
1615,1141
1620,593
1621,593
1621,946
1622,593
1622,946
1623,593
1623,946
1624,593
1624,946
1624,970
1625,593
1625,947
1625,971
1626,593
1626,950
1626,972
1626,1142
1627,593
1627,948
1627,970
1627,1144
1628,593
1628,949
1628,972
1628,1145
1629,593
1629,948
1629,974
1629,1145
1630,592
1630,949
1630,974
1630,1147
1631,593
1631,975
1631,1147
1632,593
1632,975
1632,1147
1633,593
1633,975
1633,1148
1634,593
1634,973
1634,1149
1635,64
1635,222
1635,592
1635,1149
1636,64
1636,223
1636,1149
1637,64
1637,224
1637,1150
1638,64
1638,224
1638,593
1638,1150
1639,64
1639,226
1639,593
1639,775
1639,1150
1640,64
1640,226
1640,776
1640,1150
1641,64
1641,227
1641,776
1641,1151
1642,64
1642,227
1642,776
1642,1152
1643,63
1643,228
1643,776
1643,1155
1644,63
1644,228
1644,592
1644,777
1644,1156
1645,63
1645,229
1645,591
1645,776
1645,1156
1646,62
1646,229
1646,591
1646,776
1647,63
1647,229
1647,592
1647,777
1647,1158
1648,62
1648,229
1648,591
1648,777
1648,1162
1649,63
1649,229
1649,235
1649,592
1649,778
1649,1162
1650,62
1650,237
1650,591
1650,778
1650,1162
1651,62
1651,591
1651,778
1651,1163
1652,62
1652,238
1652,592
1652,778
1652,1163
1653,242
1653,591
1653,778
1653,1163
1654,243
1654,592
1654,778
1654,1163
1655,243
1655,591
1655,778
1655,1164
1656,244
1656,591
1656,778
1656,1164
1657,244
1657,591
1657,1165
1658,244
1658,591
1658,1165
1659,245
1659,591
1659,781
1659,1166
1660,245
1660,591
1660,780
1660,1166
1661,246
1661,1168
1662,247
1662,1168
1663,247
1663,1169
1664,249
1664,783
1665,54
1665,249
1665,783
1666,54
1666,251
1666,783
1667,55
1667,783
1668,55
1668,783
1669,56
1669,783
1670,56
1670,783
1671,57
1671,784
1672,57
1672,783
1673,57
1673,784
1674,58
1674,784
1675,58
1675,784
1676,58
1676,784
1677,58
1677,785
1678,58
1678,785
1679,59
1679,785
1680,58
1680,785
1681,66
1681,620
1681,786
1682,65
1682,617
1683,616
1684,615
1684,1180
1685,67
1685,71
1685,614
1685,1180
1686,71
1686,614
1686,1180
1687,71
1687,612
1687,1178
1688,71
1688,612
1688,1178
1689,72
1689,610
1689,1178
1690,72
1690,611
1690,1177
1691,72
1691,610
1691,1177
1692,72
1692,610
1692,1177
1693,73
1693,601
1693,611
1693,1177
1694,74
1694,595
1694,1176
1695,74
1695,593
1695,1174
1696,75
1696,593
1696,806
1696,1172
1697,76
1697,592
1697,806
1698,76
1698,593
1698,804
1698,1168
1699,78
1699,230
1699,591
1699,804
1699,1167
1700,79
1700,228
1700,591
1700,803
1700,1166
1701,228
1701,252
1701,590
1701,802
1701,1166
1702,228
1702,254
1702,589
1702,801
1702,1165
1703,228
1703,240
1703,255
1703,589
1703,801
1703,1165
1704,241
1704,587
1704,801
1704,1165
1705,230
1705,255
1705,587
1705,800
1705,1164
1706,229
1706,256
1706,420
1706,800
1706,1163
1707,230
1707,255
1707,420
1707,799
1707,1163
1708,230
1708,255
1708,421
1708,799
1708,1162
1709,255
1709,421
1709,798
1709,1161
1710,254
1710,421
1710,799
1710,1160
1711,421
1711,1158
1712,421
1712,976
1713,421
1713,977
1714,78
1714,422
1714,977
1715,78
1715,422
1715,788
1715,978
1716,78
1716,422
1716,788
1716,979
1717,77
1717,422
1717,787
1717,980
1718,76
1718,422
1718,787
1718,981
1719,76
1719,422
1719,786
1719,981
1720,75
1720,422
1720,786
1720,982
1721,75
1721,422
1721,786
1721,982
1722,74
1722,424
1722,785
1722,982
1723,74
1723,785
1723,982
1724,74
1724,784
1724,983
1725,74
1725,425
1725,783
1725,983
1726,73
1726,782
1726,983
1727,73
1727,621
1727,781
1727,983
1728,73
1728,620
1728,985
1729,73
1729,426
1729,621
1730,73
1730,426
1730,620
1730,989
1731,73
1731,427
1731,619
1731,989
1732,72
1732,426
1732,619
1733,426
1733,618
1733,992
1734,71
1734,427
1734,618
1734,994
1735,70
1735,427
1735,618
1735,995
1736,427
1736,617
1736,995
1737,68
1737,427
1737,617
1737,996
1738,428
1738,617
1738,996
1739,67
1739,428
1739,617
1739,996
1740,66
1740,428
1740,617
1740,996
1741,66
1741,428
1741,617
1741,997
1742,65
1742,236
1742,429
1742,616
1742,998
1743,65
1743,237
1743,429
1743,998
1744,65
1744,237
1744,430
1744,999
1745,65
1745,239
1745,999
1746,65
1746,239
1746,1000
1747,64
1747,240
1747,1001
1748,64
1748,241
1748,1001
1749,64
1749,241
1749,610
1749,1003
1750,63
1750,241
1750,610
1751,63
1751,242
1751,609
1751,824
1752,63
1752,242
1752,610
1752,823
1753,62
1753,242
1753,609
1753,821
1754,62
1754,243
1754,609
1754,820
1755,61
1755,244
1755,609
1755,818
1756,61
1756,608
1756,818
1757,249
1757,608
1757,818
1758,250
1758,608
1758,817
1759,607
1759,817
1760,254
1760,607
1760,816
1761,254
1761,606
1761,816
1762,255
1762,606
1762,815
1763,255
1763,449
1763,606
1763,808
1763,815
1764,255
1764,448
1764,806
1764,816
1765,256
1765,446
1765,799
1766,257
1766,445
1766,800
1766,1022
1767,257
1767,444
1767,798
1767,1021
1768,257
1768,444
1768,798
1768,1020
1769,259
1769,443
1769,798
1769,1019
1770,259
1770,442
1770,797
1770,1018
1771,261
1771,442
1771,796
1771,1018
1772,261
1772,442
1772,796
1772,1016
1773,260
1773,441
1773,795
1773,1016
1774,441
1774,622
1774,794
1774,1015
1775,441
1775,622
1775,794
1775,1015
1776,439
1776,622
1776,792
1776,1014
1777,435
1777,622
1777,790
1777,1014
1778,622
1778,1013
1779,622
1779,1012
1780,429
1780,623
1780,1006
1780,1013
1781,429
1781,623
1781,1005
1782,428
1782,623
1783,428
1783,623
1783,999
1784,427
1784,623
1784,998
1785,427
1785,624
1785,998
1786,427
1786,623
1786,997
1787,426
1787,623
1787,997
1788,425
1788,624
1788,996
1789,425
1789,624
1789,995
1790,424
1790,624
1790,995
1791,423
1791,624
1791,995
1792,422
1792,625
1792,993
1793,421
1793,624
1793,993
1794,992
1795,626
1795,990
1796,989
1798,836
1799,836
1800,834
1801,834
1802,627
1802,834
1803,627
1803,833
1804,627
1804,832
1805,628
1805,832
1806,627
1806,830
1807,627
1807,830
1808,628
1808,829
1809,628
1809,829
1810,628
1810,829
1811,628
1811,829
1811,1028
1812,628
1812,829
1812,1028
1813,629
1813,828
1813,1027
1814,628
1814,1027
1815,629
1815,1028
1816,459
1816,629
1816,821
1816,1027
1817,458
1817,629
1817,1026
1818,457
1818,629
1818,817
1818,1027
1819,456
1819,630
1819,816
1819,1026
1820,456
1820,629
1820,815
1820,1026
1821,88
1821,454
1821,815
1821,1026
1822,87
1822,453
1822,815
1822,1026
1823,87
1823,453
1823,814
1823,1025
1824,86
1824,453
1824,814
1824,1026
1825,86
1825,453
1825,813
1825,1025
1826,86
1826,452
1826,813
1826,1025
1827,85
1827,452
1827,813
1827,1025
1828,85
1828,451
1828,811
1828,1024
1829,85
1829,811
1830,84
1830,810
1830,1023
1831,84
1831,810
1832,84
1832,444
1832,626
1832,807
1833,84
1833,440
1833,626
1833,1022
1834,84
1834,439
1834,628
1835,84
1835,440
1835,628
1836,84
1836,439
1836,629
1836,1020
1837,84
1837,438
1837,630
1837,1021
1838,84
1838,439
1838,630
1838,1021
1839,84
1839,438
1839,631
1839,1021
1840,83
1840,437
1840,631
1840,1020
1841,83
1841,436
1841,632
1841,1020
1842,82
1842,436
1842,632
1842,1020
1843,435
1843,633
1843,1020
1844,434
1844,633
1844,846
1844,1020
1845,633
1845,846
1845,1020
1846,79
1846,634
1846,846
1846,1020
1847,80
1847,637
1847,845
1847,1019
1848,79
1848,845
1848,1018
1849,79
1849,284
1849,845
1849,1019
1850,79
1850,283
1850,640
1850,844
1850,1018
1851,81
1851,281
1851,843
1851,1018
1852,281
1852,645
1852,844
1852,1017
1853,280
1853,646
1853,843
1854,278
1854,646
1854,843
1855,278
1855,646
1855,842
1856,277
1856,646
1856,842
1857,277
1857,647
1857,843
1858,277
1858,647
1858,842
